city,iso2,id
New Brighton,US,1840007841
Edgewater,US,1840014043
Belton,US,1840019556
Planalto,BR,1076745918
Easley,US,1840013526
Shuilin,TW,1158354409
Bananeiras,BR,1076063648
Douar Imoukkane,MA,1504341644
Puerto Concordia,CO,1170046908
Soledad Atzompa,MX,1484642759
Elgin,GB,1826386055
Neihuzhai,CN,1156546650
Trotwood,US,1840010582
Litoměřice,CZ,1203149283
Lalganj,IN,1356366149
São Mamede de Infesta,PT,1620906554
Manage,BE,1056832632
Mahthi,IN,1356868461
Tamiahua,MX,1484634319
Oakdale,US,1840020289
Caba,PH,1608755935
West Goshen,US,1840133853
Ottaviano,IT,1380556398
Yásica Arriba,DO,1214961311
Rafael Delgado,MX,1484016423
Liberty Triangle,US,1840152944
Los Arabos,CU,1192836274
Ōno,JP,1392999993
Sansanding,ML,1466011237
Singhāra Buzurg,IN,1356062705
Fânzeres,PT,1620702776
Chantilly,US,1840006016
Calabasas,US,1840019234
Vuliyattara,IN,1356162673
Cartersville,US,1840014701
Sonāri,IN,1356530240
Engandiyūr,IN,1356825731
Eustis,US,1840014054
Roxbury,US,1840081733
Tupiza,BO,1068328989
Qiryat Mal’akhi,IL,1376662881
Hombori,ML,1466111585
Überlingen,DE,1276778071
Oxkutzkab,MX,1484480343
Morris,US,1840081723
Yunak,TR,1792108399
Rochefort,FR,1250215806
Sederot,IL,1376365217
Mujiayu,CN,1156016439
Gusinoozërsk,RU,1643386183
Khirkiyān,IN,1356175336
Rucphen,NL,1528156482
Sīwah,EG,1818755237
Maisons-Laffitte,FR,1250804380
Fokino,RU,1643752363
Vilāchcheri,IN,1356236924
Qiryat Shemona,IL,1376248603
Tnine Lgharbia,MA,1504401185
Apolda,DE,1276857102
Vigonza,IT,1380217105
Bear,US,1840005568
Saint-Dizier,FR,1250642464
Chester,US,1840006410
Pallikondai,IN,1356612703
Yakınca,TR,1792067051
Roissy-en-Brie,FR,1250233189
Orbassano,IT,1380058518
Cataño,PR,1630023554
Asafābād,IN,1356547910
Couëron,FR,1250732111
Weilheim,DE,1276001381
Dom Pedro,BR,1076482404
Nagykőrös,HU,1348967171
Lunbei,TW,1158459635
Warragul,AU,1036504084
Achí,CO,1170684229
Bloomington,US,1840017799
Koussané,ML,1466081945
Velugodu,IN,1356119130
Penwortham,GB,1826104107
Youwarou,ML,1466814525
Devonport,AU,1036033175
Hopewell,US,1840003859
Dunajská Streda,SK,1703872671
Auch,FR,1250746513
Thiotte,HT,1332831508
Buyende,UG,1800567800
Upper Allen,US,1840151634
Bad Kissingen,DE,1276216676
Koiri Bigha,IN,1356549037
Fernley,US,1840020214
Mangidy,MG,1450650738
Copertino,IT,1380260824
Monte Alegre,BR,1076839231
Bataguaçu,BR,1076342312
Anjarkandi,IN,1356069884
Oliveira do Bairro,PT,1620488479
San Andrés de Giles,AR,1032365242
Nova Milanese,IT,1380767371
Lanester,FR,1250476491
Frontera,MX,1484000527
Shiling,CN,1156800255
Tembagapura,ID,1360289992
Lysander,US,1840058273
Tubungan,PH,1608093467
Curumaní,CO,1170847203
Kulattuppālaiyam,IN,1356227710
Ladner,CA,1124098513
Nový Jičín,CZ,1203475212
Glassboro,US,1840003789
Bad Salzungen,DE,1276249222
Loos,FR,1250834480
Khairā Tolā,IN,1356404750
Ban Bang Krang,TH,1764797592
Hudson,US,1840007138
Taylors,US,1840013498
Harborne,GB,1826937093
Ka-Bungeni,ZA,1710486553
Carletonville,ZA,1710257170
Majdel Aanjar,LB,1422228495
Ambohitrarivo,MG,1450446247
Mahela,MG,1450069784
Farahalana,MG,1450865823
Analamisampy,MG,1450834889
Ambohitoaka,MG,1450398424
Miantsoarivo,MG,1450237098
Ankaramy,MG,1450209200
Marovato,MG,1450492624
Ankilizato,MG,1450796220
Andalatanosy,MG,1450638418
Kungsbacka,SE,1752375831
Xingang,CN,1156782631
Gyêgu,CN,1156604060
Zhaoling,CN,1156544091
Rawtenstall,GB,1826204769
Dindori,IN,1356626889
Candiac,CA,1124457982
Krasnouralsk,RU,1643663207
Valencia,EC,1218923469
Despotovac,RS,1688388893
Wichian Buri,TH,1764906431
Krasnoarmeysk,RU,1643504367
Stoneham,US,1840053487
Panelas,BR,1076525779
Wallenhorst,DE,1276580914
Niamtougou,TG,1768703422
Manlin,CN,1156662471
Nagold,DE,1276622142
Ivoti,BR,1076815528
Mobetsu,JP,1392557863
Lisse,NL,1528160050
Radcliff,US,1840014329
Lengerich,DE,1276617854
Vandiperiyār,IN,1356080480
Watertown,US,1840003000
Lagoa,PT,1620217287
Yaguachi Nuevo,EC,1218680506
Tighedouine,MA,1504874700
Malinalco,MX,1484454332
Labuleng,CN,1156140988
Essa,CA,1124001569
Brent,US,1840013913
Latauna,IN,1356753749
Woodlawn,US,1840145210
Sandviken,SE,1752810020
Manuel B. Gonnet,AR,1032782726
Minbu,MM,1104239805
Encantado,BR,1076221232
Frederikshavn,DK,1208910213
Searcy,US,1840015429
Nikaho,JP,1392175644
Paradise,CA,1124001159
Moguer,ES,1724821530
Dabeiba,CO,1170194523
Crystal,US,1840006745
Las Breñas,AR,1032967158
Scherpenheuvel,BE,1056346547
Elektrogorsk,RU,1643526255
Nocatee,US,1840028805
Kamabougou,ML,1466468833
Manghit,UZ,1860400027
Christiansburg,US,1840006447
Friesoythe,DE,1276189033
Kitzingen,DE,1276000007
Muttupet,IN,1356647743
Mékhé,SN,1686246700
Hollola,FI,1246266596
Abu,IN,1356598126
Laguna Beach,US,1840020587
Molodohvardiisk,UA,1804689495
Znamianka,UA,1804158323
Nijlen,BE,1056215628
Clifton,GB,1826911348
Huaibaijie,CN,1156051925
Loves Park,US,1840009130
Blue Island,US,1840007028
Swinton,GB,1826572295
Peters,US,1840147982
Manosque,FR,1250372631
Famaillá,AR,1032521528
Prairie Village,US,1840001644
Bathgate,GB,1826881376
Itaocara,BR,1076973020
Biancavilla,IT,1380858870
Pul-e ‘Alam,AF,1004180853
Kilkís,GR,1300726797
Dáfni,GR,1300695604
Market Harborough,GB,1826292544
Nyakrom,GH,1288290852
Wulongpu,CN,1156161458
Edewecht,DE,1276458945
Dialakoroba,ML,1466374326
Dokuchaievsk,UA,1804462209
Keene,US,1840003050
Zduńska Wola,PL,1616720651
Bhirāha,IN,1356163268
Isilkul,RU,1643502986
Shurugwi,ZW,1716870364
Kotido,UG,1800371285
Vadakarai Kīl Pidāgai,IN,1356212260
Ayos,CM,1120902688
El Palmar,ES,1724761061
Colorado,BR,1076860546
Senden,DE,1276555386
Dorohoi,RO,1642539172
Lermontov,RU,1643313776
Fontaine,FR,1250760335
Trebišov,SK,1703917090
Losser,NL,1528246399
Vellalūr,IN,1356551522
Pointe à Raquettes,HT,1332151637
Ogre,LV,1428832851
La Democracia,GT,1320578325
Garoua Boulaï,CM,1120290274
Zeewolde,NL,1528306050
Ramos,PH,1608310757
Kalat,PK,1586475161
Luruaco,CO,1170268775
Marcinelle,BE,1056671258
Rivera,CO,1170362771
Mahādebnagar,IN,1356296868
Ekeren,BE,1056130684
Neusäß,DE,1276057547
Garden City,US,1840005289
Pietrasanta,IT,1380628379
Viga,PH,1608216822
Baile Átha Luain,IE,1372885521
Guadalupe,CO,1170375870
Bhadās,IN,1356302743
Genzano di Roma,IT,1380051338
Vale de Cambra,PT,1620033828
Laupheim,DE,1276003982
Araçariguama,BR,1076653796
Nazca,PE,1604291738
Allen,AR,1032144191
Waltham Abbey,GB,1826980531
Malacatancito,GT,1320075688
Patacamaya,BO,1068827645
Oteiza,PH,1608974134
Olivet,FR,1250759195
General Luna,PH,1608814874
Azové,BJ,1204299072
Vagos,PT,1620705657
Hadyach,UA,1804805894
Sarandi,BR,1076885857
Ventimiglia,IT,1380716377
Blangmangat,ID,1360562688
Krnov,CZ,1203745289
Arcos de Valdevez,PT,1620183489
Roselle,US,1840011407
Villanueva de la Cañada,ES,1724000272
Dammarie-lè-Lys,FR,1250036813
Gainsborough,GB,1826888621
Machesney Park,US,1840011123
Guanajay,CU,1192568960
Nayāgaon,IN,1356267504
Tadmaït,DZ,1012245949
Chitarpur,IN,1356110582
Naolinco de Victoria,MX,1484476201
Ecoporanga,BR,1076291520
Selvazzano Dentro,IT,1380351916
Qaţanā,SY,1760346496
Xinsi,CN,1156092051
Ahwa,IN,1356037120
Erdington,GB,1826744205
Katy,US,1840019648
Millbrae,US,1840020306
Nogoyá,AR,1032062118
Ondangwa,NA,1516484668
Pawni,IN,1356506430
Torre del Mar,ES,1724657999
Ataco,CO,1170693038
Bressanone,IT,1380666737
Gaoshu,TW,1158803250
Hialeah Gardens,US,1840015158
Kagadi,UG,1800935733
Balen,BE,1056866817
Tadotsu,JP,1392003312
Siqueira Campos,BR,1076393725
Yanshanbu,CN,1156227642
Barbate de Franco,ES,1724165909
Camilo Ponce Enríquez,EC,1218840796
Cheriāl,IN,1356579296
Zunheboto,IN,1356223921
Winchester,US,1840053496
Tomarza,TR,1792500972
Pulimāthu,IN,1356162112
Corcoran,US,1840019056
Beek en Donk,NL,1528543857
Fangliao,TW,1158243044
Beshariq,UZ,1860775601
Haywards Heath,GB,1826565038
Nāḩiyat al Kifl,IQ,1368308216
Pitogo,PH,1608648467
Kapfenberg,AT,1040864298
Brambleton,US,1840024497
Pedra,BR,1076436337
Frascati,IT,1380415659
Cinco Saltos,AR,1032470108
Pecan Grove,US,1840019645
Aybastı,TR,1792402028
Achhnera,IN,1356781878
Lumbatan,PH,1608418624
Bormujos,ES,1724359655
Gormi,IN,1356378955
Velsk,RU,1643373817
Cartago,CR,1188911724
Sun Valley,US,1840018711
Butig,PH,1608715004
Kungälv,SE,1752531521
San José Ojetenam,GT,1320556269
Amoucha,DZ,1012766595
Pariyāpuram,IN,1356043346
Kavallemmāvu,IN,1356161569
Kodarmā,IN,1356260269
Kaler,IN,1356008941
Onondaga,US,1840087751
Baravāt,IR,1364538524
Saint-Lambert,CA,1124174363
Kumano,JP,1392003231
Duncan,US,1840019253
Herdecke,DE,1276078079
Linstead,JM,1388611853
Kanchika,IN,1356407030
Nasrullāhganj,IN,1356071687
Morrinhos,BR,1076354699
Villa Park,US,1840011412
Vernāg,IN,1356589875
San Felíu de Guixols,ES,1724736863
San Miguel de Papasquiaro,MX,1484521716
Ivato,MG,1450605437
Quartier Militaire,MU,1480030855
Ojinaga,MX,1484761843
Gobō,JP,1392651383
Vayanūr,IN,1356573202
Melíssia,GR,1300481194
Ashtown,IE,1372691515
Keta,GH,1288925538
Seva,GH,1288737377
Cartagena,CL,1152675574
Junction City,US,1840001620
Kalachinsk,RU,1643894191
Boura,ML,1466222801
Kulkent,TJ,1762615413
Chunakara Vadakku,IN,1356160983
Curchorem,IN,1356224201
Ayagawa,JP,1392003219
Rāvar,IR,1364603087
Arroyito,AR,1032970192
Kerūr,IN,1356020053
Garmdarreh,IR,1364748189
Alnif,MA,1504225472
Idak,PK,1586610948
Rosita,NI,1558197649
Asaita,ET,1231171609
Watertown,US,1840002156
Byala Slatina,BG,1100994011
Madira,IN,1356389157
Volendam,NL,1528968861
Sidi Lmokhtar,MA,1504925399
Zeya,RU,1643518761
Amalfi,CO,1170542286
Kittanapalli,IN,1356808757
Murādpur,IN,1356112432
Hazel Dell,US,1840037662
Vélizy-Villacoublay,FR,1250075648
Ambriz,AO,1024609563
Feira Grande,BR,1076009834
Nakūr,IN,1356965243
Buenavista,CO,1170230620
Bulle,CH,1756347311
Anthem,US,1840022919
The Crossings,US,1840029008
Candler-McAfee,US,1840073846
Kluczbork,PL,1616259508
Kapolei,US,1840025211
Allison Park,US,1840026468
Jarqo‘rg‘on,UZ,1860148120
Saint-Louis,FR,1250664055
Athens,US,1840007355
Litvínov,CZ,1203716170
North Plainfield,US,1840001059
Goldasht,IR,1364824865
Inhapim,BR,1076403115
Burg,DE,1276295040
Dalān,IN,1356213744
Shaomi,CN,1156070391
Candelaria de La Frontera,SV,1222926680
Patharia,IN,1356543628
Beixingzhuang,CN,1156979818
Andoany,MG,1450689047
Mallasamudram,IN,1356123568
Tequixquiac,MX,1484908675
Tassin-la-Demi-Lune,FR,1250210852
Lucala,AO,1024404685
Moirāng,IN,1356046634
Dip,IN,1356354332
Oytal,KZ,1398816918
Laguna de Duero,ES,1724571345
Kitajima,JP,1392003373
Mullingar,IE,1372969205
Khaw Zar Chaung Wa,MM,1104706858
Dover,US,1840001442
Moncagua,SV,1222775983
Llaillay,CL,1152335361
Cudahy,US,1840019242
Nanyangcun,CN,1156160890
East San Gabriel,US,1840028311
Lefkáda,GR,1300961833
Bagulā,IN,1356186106
Tashtagol,RU,1643787144
Wednesfield,GB,1826477782
La Trinidad,NI,1558209065
Prieto Diaz,PH,1608000004
Stadthagen,DE,1276512771
Pullappalli,IN,1356204795
Okahandja,NA,1516123978
Røyken,NO,1578092486
Zedelgem,BE,1056608404
Olindina,BR,1076626137
Areia,BR,1076995315
Beşikdüzü,TR,1792243437
Valašské Meziříčí,CZ,1203786401
Chincholi,IN,1356831659
Fucecchio,IT,1380960076
Manimala,IN,1356904828
Morombe,MG,1450018559
Olteniţa,RO,1642326202
Manzanares,CO,1170983089
Barakī Barak,AF,1004707647
Büdingen,DE,1276951058
Sèvres,FR,1250240744
Andorra la Vella,AD,1020828846
Tocantinópolis,BR,1076917053
Santa Fe de Antioquia,CO,1170034183
Timmāpur,IN,1356159166
Fairhope,US,1840002039
Montigny-lès-Cormeilles,FR,1250292359
Lajas,CU,1192894974
Savanna-la-Mar,JM,1388690384
Hirpardangal,IN,1356189450
Manki,IN,1356053114
Abbeville,FR,1250376759
Fleurus,BE,1056660744
Farsley,GB,1826622627
Parabcan,PH,1608553429
Bouzeghaia,DZ,1012465082
Bonney Lake,US,1840018454
Warrenton,ZA,1710333461
Yahualica de González Gallo,MX,1484271707
Valmiera,LV,1428524787
Furukawa,JP,1392467496
Dawmat al Jandal,SA,1682116359
Sardinata,CO,1170154538
Strakonice,CZ,1203755418
Şirvan,TR,1792671782
Camacan,BR,1076604615
Cholavandān,IN,1356342416
Senador José Porfírio,BR,1076927410
Oshwe,CD,1180864578
Boriziny,MG,1450881800
Los Llanos,DO,1214827487
El Amria,DZ,1012142201
Talayolaparambu,IN,1356141304
Bronnitsy,RU,1643641489
Uenohara,JP,1392602835
Isperih,BG,1100443393
Haar,DE,1276621025
Summit,US,1840000999
Souk Tlet El Gharb,MA,1504595315
Bélabo,CM,1120106572
Rāman Mandi,IN,1356139213
East Peoria,US,1840008327
Pokhuria,IN,1356874180
Letterkenny,IE,1372452484
Sinjār,IQ,1368057870
Florida Ridge,US,1840029035
Tlacolula de Matamoros,MX,1484076523
Mentana,IT,1380358509
Vengattūr,IN,1356050244
Kenilworth,GB,1826857178
Horizon City,US,1840020805
Lempäälä,FI,1246708138
Potters Bar,GB,1826408007
Kafr Baţnā,SY,1760528656
Medjez el Bab,TN,1788828392
Melila,IN,1356160374
Metzingen,DE,1276043043
Bobleshwar,IN,1356172549
Greenwood,US,1840013626
Zaragoza,SV,1222511136
Meiwa,JP,1392003513
Huautla,MX,1484208664
Katangi,IN,1356365601
Gölhisar,TR,1792026126
Sarangani,PH,1608711725
Sabana de Torres,CO,1170400571
Jogipet,IN,1356188487
Melchor Romero,AR,1032196678
Hulikal,IN,1356040942
Deuil-la-Barre,FR,1250595652
Kotelnich,RU,1643742016
Mutatá,CO,1170918759
Cherry Hill,US,1840026712
Nadvirna,UA,1804082259
Corinth,US,1840019389
Bafatá,GW,1624735310
Ouani,KM,1174574251
Kafr Sa‘d,EG,1818266119
Roselle,US,1840001092
Vilcún,CL,1152236518
Zabrat,AZ,1031886161
Klatovy,CZ,1203400126
Coração de Maria,BR,1076552698
Challans,FR,1250531482
Coralville,US,1840007076
San Antonio La Paz,GT,1320686525
Willowbrook,US,1840019220
San Pablo Jocopilas,GT,1320534769
Lazi,PH,1608438262
La Madeleine,FR,1250109731
Ivatsevichy,BY,1112493375
Nkowakowa,ZA,1710288921
Sucre,CO,1170782443
Chavasshēri,IN,1356851007
Foleshill,GB,1826470599
Mount Pearl Park,CA,1124869949
Staraya Kupavna,RU,1643193878
Lincoln,US,1840106233
Piddig,PH,1608284501
Yuli,CN,1156717864
Chatayamangalam,IN,1356162201
San Juan de Aznalfarache,ES,1724867783
Emiliano Zapata,MX,1484000334
Mouila,GA,1266074474
Khadyzhensk,RU,1643592689
Kondāzhi,IN,1356136840
Karnobat,BG,1100484520
Caculé,BR,1076086247
Baclayon,PH,1608417534
Ladyzhyn,UA,1804829324
Buriti Bravo,BR,1076262362
Puente Nacional,MX,1484974086
Gan Yavne,IL,1376546526
Pullanpallikonam,IN,1356162499
Naawan,PH,1608771890
Torcy,FR,1250780004
Esparraguera,ES,1724908880
Mihama,JP,1392003460
Vernon,US,1840081777
Biddeford,US,1840000342
Aymangala,IN,1356341917
Bloomingdale,US,1840011399
Moyo,UG,1800294178
Albertville,US,1840013599
Pirajuí,BR,1076016134
Donaueschingen,DE,1276107502
Naciria,DZ,1012065880
Ottobrunn,DE,1276842192
Rancho San Diego,US,1840019347
Finnkolo,ML,1466630511
Sarea Khās,IN,1356480085
Junnārdev,IN,1356419381
Bristol,US,1840106238
Goulburn,AU,1036347537
Sibut,CF,1140802055
Formby,GB,1826350182
Fenyuan,TW,1158373673
Sipilou,CI,1384489288
Maying,CN,1156786456
Kasamatsuchō,JP,1392337002
Jebba,NG,1566859918
Betsizaraina,MG,1450919460
La Porte,US,1840030063
Pudsey,GB,1826326804
Rixensart,BE,1056643005
Kiboga,UG,1800749650
Zhengtun,CN,1156232482
Zurbāţīyah,IQ,1368601094
Gujan-Mestras,FR,1250633398
Macas,EC,1218176372
Bermo,IN,1356191728
Quissamã,BR,1076255718
Barreira,BR,1076309909
Freire,CL,1152013724
Szczytno,PL,1616017427
Taishituncun,CN,1156129037
Sevlievo,BG,1100820915
Gonghe,CN,1156000394
Hartbeespoort,ZA,1710638628
Káto Polemídia,CY,1196458883
Mechta Ouled Oulha,DZ,1012235648
Lindsay,CA,1124031696
Ibatiba,BR,1076060126
Perundurai,IN,1356607726
Montville,US,1840081737
Arouca,PT,1620642425
Central Falls,US,1840003286
Rumphi,MW,1454325221
Ivrea,IT,1380635779
Bad Rappenau,DE,1276726877
Saint-Lazare,CA,1124000613
Arbi’a Tighadwiyn,MA,1504625035
Diriomo,NI,1558287966
Gif-sur-Yvette,FR,1250169413
Sek’ot’a,ET,1231550759
Sabunçu,AZ,1031621781
Cedro,BR,1076688549
Waynesboro,US,1840003848
Loei,TH,1764996883
Gurmatkāl,IN,1356040973
Mendeleyevsk,RU,1643860674
Carouge,CH,1756165206
Lyndhurst,US,1840081755
Gīlān-e Gharb,IR,1364195329
Kadiria,DZ,1012278992
Sāmbhar,IN,1356819322
El Tortuguero,NI,1558390224
Guérou,MR,1478121598
Taulahā,IN,1356770484
Natagaima,CO,1170715642
Bhawānīgarh,IN,1356822025
Ceccano,IT,1380744061
Acworth,US,1840013688
Owen Sound,CA,1124623613
Zvenigorod,RU,1643823915
Lyman,UA,1804424570
Scarborough,US,1840052990
Frauenfeld,CH,1756399413
Chinameca,SV,1222091549
Daxin,CN,1156737791
DeBary,US,1840015070
Panniyannūr,IN,1356670967
El Doncello,CO,1170237364
Prāntij,IN,1356442912
Yuli,TW,1158695945
Gornji Vakuf,BA,1070657723
Evesham,GB,1826763416
Guía de Isora,ES,1724572709
Bundibugyo,UG,1800500326
Qorako‘l Shahri,UZ,1860899143
Lochristi,BE,1056543917
Piúma,BR,1076847843
Phichit,TH,1764024236
Montilla,ES,1724865599
March,GB,1826775634
Roşiori de Vede,RO,1642825706
Požega,HR,1191353181
Magallanes,PH,1608148038
Brockville,CA,1124286131
Tiverton,GB,1826587697
Braine-le-Comte,BE,1056000009
Laja,CL,1152499154
Nikolskoye,RU,1643810900
Cayo Mambí,CU,1192030394
Sanso,ML,1466863589
Digor,TR,1792355056
Pale,BA,1070691989
Ruston,US,1840014878
Brushy Creek,US,1840135494
Bartoszyce,PL,1616326744
Valença do Piauí,BR,1076056568
Monte Aprazível,BR,1076150563
Cisnădie,RO,1642003986
Had Sahary,DZ,1012260250
Oyonnax,FR,1250935509
Zhucaoying,CN,1156215779
Maracena,ES,1724029236
Shoeburyness,GB,1826043837
Versmold,DE,1276482608
Chankou,CN,1156838063
Yokoshibahikari,JP,1392003398
Lordelo do Ouro,PT,1620621911
Acatlán,MX,1484652472
Palaw,MM,1104077900
Ugong,PH,1608448625
Palmer,US,1840149341
Tiruttangal,IN,1356125534
Senekane,LS,1426773784
Hillside,US,1840081741
Telšiai,LT,1440908000
Edegem,BE,1056844359
Aljaraque,ES,1724459161
Montereau-faut-Yonne,FR,1250284749
Mountain Brook,US,1840014792
Nagla,IN,1356327557
Ankireddikuntapālem,IN,1356617917
Bhatpurī,IN,1356123363
Chausa,IN,1356288709
Marina,US,1840020357
Singampunari,IN,1356208126
Itsukaichi,JP,1392266526
El Hermel,LB,1422119929
Karaçoban,TR,1792559738
Athiringal,IN,1356161014
Tervuren,BE,1056221910
El Colegio,CO,1170000628
Kihei,US,1840029507
Silvânia,BR,1076536713
Souahlia,DZ,1012244161
Alangāyam,IN,1356186253
Bahçe,TR,1792557707
Litherland,GB,1826594706
Takahata,JP,1392054677
Koziatyn,UA,1804731678
Kheïredine,DZ,1012833469
Combs-la-Ville,FR,1250661921
West Carson,US,1840028405
Bignona,SN,1686478890
Picasent,ES,1724170506
Huangzhai,CN,1156097233
Yeadon,GB,1826214875
Silver Firs,US,1840037898
Ibiá,BR,1076749050
Yahualica,MX,1484980764
Kundgol,IN,1356628344
São Filipe,CV,1132693257
Sokolov,CZ,1203662180
Hérouville-Saint-Clair,FR,1250401082
Eppingen,DE,1276844300
Ingabu,MM,1104461128
Metekora,IN,1356023990
Radevormwald,DE,1276941483
Murayama,JP,1392537300
Shārūnah,EG,1818302173
Świebodzice,PL,1616959677
Saint John’s,AG,1028912067
Dasnāpur,IN,1356628600
Poggiomarino,IT,1380287017
Acomb,GB,1826310349
Abū Şīr Banā,EG,1818635025
Khorabar,IN,1356389767
Bahía de Caráquez,EC,1218764402
Ortona,IT,1380661495
Topola,RS,1688000008
Tiruverumbūr,IN,1356207661
Ilsede,DE,1276410827
Zirāpur,IN,1356098977
Sunny Isles Beach,US,1840016007
Samtredia,GE,1268722261
Tirat Karmel,IL,1376894717
West Deptford,US,1840081678
Hillegom,NL,1528098877
Rioja,PE,1604043795
Guazacapán,GT,1320179300
Soroca,MD,1498912060
Repelón,CO,1170326698
Medeiros Neto,BR,1076423540
Simaria,IN,1356788289
Adalhāt,IN,1356993963
Yavuzeli,TR,1792996811
Chalmette,US,1840014001
’s-Gravenzande,NL,1528221207
Surdulica,RS,1688920744
Sandomierz,PL,1616893663
McNair,US,1840041794
Kondalāmpatti,IN,1356227197
Phularwan,PK,1586647610
Pattiyūrgrāmam,IN,1356150925
Las Torres de Cotillas,ES,1724150041
Haderslev,DK,1208309317
Gubbi,IN,1356784156
Shabestar,IR,1364001665
Granite Bay,US,1840017559
Gümüşhacıköy,TR,1792935743
Kilkenny,IE,1372926521
Bakhri,IN,1356552676
Maribojoc,PH,1608369009
Santo Antônio,BR,1076309827
Yabu,JP,1392817826
Nova Zagora,BG,1100577244
Sulmona,IT,1380132981
Guabo,EC,1218736994
Qarazhal,KZ,1398149188
Flores,BR,1076955448
Goleniów,PL,1616391921
Mbaïki,CF,1140040245
Jiangdi,CN,1156823029
Chestermere,CA,1124000371
Les Pennes-Mirabeau,FR,1250976076
Salvaterra de Magos,PT,1620916588
Batad,PH,1608532395
Vellithiruthi,IN,1356148030
Paraguarí,PY,1600581132
Takelsa,TN,1788957675
Ghriss,DZ,1012428063
Sarapāka,IN,1356331264
Aleksandrów Łódzki,PL,1616531721
Sant’Arcangelo di Romagna,IT,1380993276
Ensley,US,1840013104
Bavly,RU,1643213721
Vayalār,IN,1356356230
Katkol,IN,1356774848
Bhānvad,IN,1356199086
Golden Valley,US,1840007824
West Rancho Dominguez,US,1840028406
Ban Pa Tueng,TH,1764197530
World Golf Village,US,1840039162
Salcedo,PH,1608306893
Guryevsk,RU,1643007187
Pīrmed,IN,1356112817
Waldkirch,DE,1276926019
Reigate,GB,1826422343
Lower,US,1840081575
Phetchabun,TH,1764518331
Pingtan,CN,1156658366
Kingsville,CA,1124616034
Bourkika,DZ,1012333996
Ramona,US,1840019346
Fantino,DO,1214690546
Bellavista,PE,1604125292
Sahil,AZ,1031499506
Tabursuq,TN,1788107658
Talwandi Sābo,IN,1356589470
Heide,DE,1276473220
Livadeiá,GR,1300871430
Salémata,SN,1686886935
Krolevets,UA,1804796188
Qapqal,CN,1156008098
Cunha,BR,1076000535
Santa Fe,PH,1608498927
Arroyito,PY,1600329256
Namayumba,UG,1800060213
Caojiachuan,CN,1156192443
Doutou,BJ,1204517894
La Cruz,CL,1152948474
Madhupur,IN,1356251890
San Agustin,PH,1608476600
Essex,US,1840115363
Palmital,BR,1076414022
Evans,US,1840020147
Hallim,KR,1410693280
Clarksville,US,1840009665
Smithfield,US,1840106200
Árgos,GR,1300389064
Perāvūrani,IN,1356611422
Huejúcar,MX,1484409823
Pailitas,CO,1170355661
Penarth,GB,1826447166
Howli,IN,1356834463
Montclair,US,1840006095
Ocatlán,MX,1484715262
Muelle de los Bueyes,NI,1558837878
Husnābād,IN,1356546891
Hoogezand,NL,1528523949
São José do Rio Preto,BR,1076054685
Vilnohirsk,UA,1804164194
Taixi,TW,1158631451
Timbiquí,CO,1170187722
Horley,GB,1826232822
Newquay,GB,1826417367
Camborne,GB,1826570775
West Puente Valley,US,1840028409
Kālchīni,IN,1356460672
Estcourt,ZA,1710338494
Eschborn,DE,1276712049
Karlsfeld,DE,1276796218
Moncada,ES,1724450178
Yorosso,ML,1466751971
Qifţ,EG,1818432841
Palestrina,IT,1380751637
Hastings,US,1840006770
Schwetzingen,DE,1276516691
Nevyansk,RU,1643592737
Imbert,DO,1214841886
Parsāgarhi,IN,1356182729
Ḩamīdīyeh,IR,1364148663
Kommunar,RU,1643122289
Gardelegen,DE,1276557570
Ādampur,IN,1356184220
Chhanera,IN,1356870130
Itaiópolis,BR,1076429298
Oxford,US,1840009572
Madamba,PH,1608005333
Lorton,US,1840006035
Rimavská Sobota,SK,1703980891
Polýgyros,GR,1300297120
Kalýves Polygýrou,GR,1300734658
Northwood,GB,1826980965
Honmachi,JP,1392794270
San Martín,AR,1032363608
Ceres,BR,1076087042
Aswāpuram,IN,1356060648
Khandela,IN,1356035135
